"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2015","Andrew McCutchen","PIT","157","685","23","91","96","11","14.3%","19.4%",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","0.7","6.0","10.5%","90.6","13.9","38","8.6%","111.4","195","44.1%","9847"
"2019","Trevor Story","COL","145","656","35","111","85","23","8.8%","26.5%",".260",".361",".294",".363",".554",".380","122","5.9","25.0","19.1","6.3","11.9%","91.0","17.5","32","7.7%","111.8","192","46.0%","12564"
"2016","Trevor Story","COL","97","415","27","67","72","8","8.4%","31.3%",".296",".343",".272",".341",".567",".380","122","1.9","13.2","9.0","3.6","12.5%","91.0","18.0","33","13.5%","112.3","109","44.5%","12564"
"2017","Cody Bellinger","LAD","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-8.4","3.9","13.5%","90.8","17.5","39","11.6%","112.8","154","45.7%","15998"
"2015","David Peralta","ARI","149","517","17","61","78","9","8.5%","20.7%",".210",".368",".312",".371",".522",".380","137","3.5","25.9","-4.9","3.9","10.6%","91.6","6.7","25","6.9%","116.0","156","43.1%","2136"
"2017","Anthony Rizzo","CHC","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".380","134","-4.2","25.9","-5.9","4.3","7.7%","88.4","15.5","40","8.2%","113.6","188","38.7%","3473"
"2019","Carlos Santana","CLE","158","686","34","110","93","4","15.7%","15.7%",".234",".293",".281",".397",".515",".380","138","1.5","35.2","-10.7","4.8","7.6%","91.8","11.7","44","9.4%","112.8","209","44.8%","2396"
"2019","Austin Meadows","TBR","138","591","33","83","89","12","9.1%","22.2%",".268",".331",".291",".364",".558",".380","144","-1.0","32.2","-8.4","4.4","9.0%","90.4","16.7","46","11.5%","115.4","171","42.9%","15672"
"2021","Austin Riley","ATL","160","662","33","91","107","0","7.9%","25.4%",".227",".368",".303",".367",".531",".379","135","-4.1","25.7","-1.2","4.7","13.1%","90.1","14.2","57","13.3%","114.2","196","45.6%","18360"
"2019","Kris Bryant","CHC","147","634","31","108","77","4","11.7%","22.9%",".239",".331",".282",".382",".521",".379","134","3.8","31.9","-3.9","4.7","12.6%","87.6","19.2","35","8.8%","111.4","135","33.8%","15429"
"2019","Yoan Moncada","CHW","132","559","25","83","79","10","7.2%","27.5%",".233",".406",".315",".367",".548",".379","139","3.5","31.5","4.8","5.5","13.9%","93.1","12.3","39","10.8%","115.8","173","47.9%","17232"
"2016","Mookie Betts","BOS","158","730","31","122","113","26","6.7%","11.0%",".216",".322",".318",".363",".534",".379","136","10.6","41.8","13.6","8.2","5.2%","89.7","12.5","28","4.7%","114.7","238","39.7%","13611"
"2021","Freddie Freeman","ATL","159","695","31","120","83","8","12.2%","15.4%",".203",".321",".300",".393",".503",".379","135","3.3","34.4","-9.5","4.8","9.7%","91.4","12.0","57","11.5%","113.6","226","45.7%","5361"
"2021","Buster Posey","SFG","113","454","18","68","56","0","12.3%","19.2%",".195",".349",".304",".390",".499",".379","140","-2.9","20.4","13.8","4.9","9.8%","88.5","8.7","25","8.1%","109.2","121","39.0%","9166"
"2017","Jose Martinez","STL","106","307","14","47","46","4","10.4%","19.5%",".210",".350",".309",".379",".518",".379","136","0.2","14.5","-10.4","1.4","8.1%","90.9","11.3","22","10.2%","111.5","97","45.1%","7996"
"2021","Max Muncy","LAD","144","592","36","95","94","2","14.0%","20.3%",".278",".257",".249",".368",".527",".379","140","2.1","32.1","-4.0","4.8","8.3%","91.2","15.2","61","16.1%","112.3","175","46.3%","13301"
"2015","David Ortiz","BOS","146","614","37","73","108","0","12.5%","15.5%",".280",".264",".273",".360",".553",".379","139","-5.3","22.3","-15.2","2.9","9.8%","93.0","15.6","55","12.4%","113.6","218","49.3%","745"
"2021","Matt Olson","OAK","156","673","39","101","111","4","13.1%","16.8%",".269",".269",".271",".371",".540",".379","146","0.0","37.8","-11.3","4.9","10.1%","91.6","16.2","59","12.7%","115.3","224","48.4%","14344"
"2019","Miguel Sano","MIN","105","439","34","76","79","0","12.5%","36.2%",".329",".319",".247",".346",".576",".378","138","-1.4","19.7","-6.4","2.8","15.8%","94.4","15.9","45","20.3%","114.2","127","57.2%","12164"
"2019","Josh Bell","PIT","143","613","37","94","116","0","12.1%","19.2%",".292",".288",".277",".367",".569",".378","135","-5.0","23.2","-12.8","2.9","11.3%","92.4","13.1","50","12.0%","116.2","193","46.4%","13145"
"2019","Jorge Soler","KCR","162","679","48","95","117","3","10.8%","26.2%",".304",".294",".265",".354",".569",".378","136","-0.7","30.4","-15.8","3.8","13.2%","92.6","15.6","68","16.3%","115.7","207","49.5%","14221"
"2017","Justin Upton","- - -","152","635","35","100","109","14","11.7%","28.3%",".268",".341",".273",".361",".540",".378","137","4.1","33.4","-9.8","4.5","12.5%","88.8","15.7","46","12.2%","114.2","157","41.5%","5222"
"2018","Freddie Freeman","ATL","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".378","136","1.3","32.3","-7.6","4.8","12.4%","89.1","14.5","45","9.1%","109.6","196","39.8%","5361"
"2016","Ryan Braun","MIL","135","564","30","80","91","16","8.2%","17.4%",".233",".326",".305",".365",".538",".378","134","-0.6","23.4","-6.7","3.5","9.9%","90.0","4.6","34","8.2%","114.7","162","38.9%","3410"
"2019","Josh Donaldson","ATL","155","659","37","96","94","4","15.2%","23.5%",".262",".292",".259",".379",".521",".377","131","-3.0","24.0","8.3","5.2","12.5%","92.9","13.3","60","15.2%","114.2","200","50.5%","5038"
"2017","Jose Abreu","CHW","156","675","33","95","102","3","5.2%","17.6%",".248",".330",".304",".354",".552",".377","139","-2.0","30.8","-8.7","4.5","10.1%","90.6","11.1","43","8.5%","114.9","231","45.7%","15676"
"2021","Brandon Crawford","SFG","138","549","24","79","90","11","10.2%","19.1%",".224",".334",".298",".373",".522",".377","139","0.4","27.8","17.1","6.3","14.2%","88.8","14.7","44","11.5%","109.8","165","43.1%","5343"
"2019","Hunter Pence","TEX","83","316","18","53","59","6","8.2%","21.8%",".255",".333",".297",".358",".552",".377","128","3.3","14.6","-7.1","1.8","15.3%","91.5","9.9","20","9.1%","113.1","92","42.0%","8252"
"2019","Rafael Devers","BOS","156","702","32","129","115","8","6.8%","17.0%",".244",".339",".311",".361",".555",".377","132","2.3","31.3","11.8","6.7","12.1%","92.5","10.4","43","8.1%","115.0","252","47.5%","17350"
"2018","Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".377","141","1.2","35.9","9.4","7.0","9.8%","91.6","14.4","54","10.1%","114.8","257","48.2%","11493"
"2018","Eugenio Suarez","CIN","143","606","34","79","104","1","10.6%","23.4%",".243",".322",".283",".366",".526",".376","135","-4.1","21.5","1.7","4.3","10.2%","91.2","14.8","38","9.7%","112.8","178","45.5%","12552"
"2017","Eric Hosmer","KCR","162","671","25","98","94","6","9.8%","15.5%",".179",".351",".318",".385",".498",".376","135","1.9","30.6","-15.2","3.8","9.3%","89.8","3.9","31","6.2%","118.0","195","38.9%","3516"
"2017","George Springer","HOU","140","629","34","112","85","5","10.2%","17.6%",".239",".297",".283",".367",".522",".376","140","-2.2","28.6","-4.4","4.5","9.5%","89.1","9.3","37","8.4%","114.6","189","42.7%","12856"
"2018","Bryce Harper","WSN","159","695","34","103","100","13","18.7%","24.3%",".247",".289",".249",".393",".496",".376","135","0.4","30.0","-21.6","3.1","13.1%","91.0","14.4","39","10.0%","115.1","176","45.1%","11579"
"2018","Matt Carpenter","STL","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".375","140","1.3","34.0","-10.0","4.6","8.4%","90.7","21.6","52","12.7%","109.4","183","44.5%","8090"
"2017","Avisail Garcia","CHW","136","561","18","75","80","5","5.9%","19.8%",".176",".392",".330",".380",".506",".375","138","1.9","28.3","-1.6","4.5","16.3%","90.3","7.6","35","8.6%","115.5","166","40.7%","5760"
"2016","Matt Carpenter","STL","129","566","21","81","68","0","14.3%","19.1%",".235",".307",".271",".380",".505",".375","136","-3.1","22.0","-3.6","3.7","6.7%","90.7","18.1","39","10.5%","111.1","157","42.2%","8090"
"2021","A.J. Pollock","LAD","117","422","21","53","69","9","7.1%","19.0%",".240",".326",".297",".355",".536",".375","137","0.6","20.7","-4.0","3.1","12.2%","90.3","12.0","34","11.1%","111.2","144","47.1%","9256"
"2019","DJ LeMahieu","NYY","145","655","26","109","102","5","7.0%","13.7%",".191",".349",".327",".375",".518",".375","136","-0.8","29.4","7.2","5.9","6.6%","91.9","6.5","36","7.0%","111.1","246","47.6%","9874"
"2017","Justin Bour","MIA","108","429","25","52","83","1","11.0%","22.1%",".247",".322",".289",".366",".536",".374","134","-4.5","14.5","-5.8","2.3","11.6%","89.2","9.5","25","8.7%","114.8","116","40.6%","9744"
"2016","Tyler Naquin","CLE","116","365","14","52","43","6","9.9%","30.7%",".218",".411",".296",".372",".514",".374","133","1.6","15.9","-9.1","2.0","14.2%","91.1","10.1","16","7.5%","112.7","96","45.1%","13359"
"2019","Jose Altuve","HOU","124","548","31","89","74","6","7.5%","15.0%",".252",".303",".298",".353",".550",".374","137","-5.0","21.1","3.4","4.3","9.0%","87.4","9.7","33","7.8%","109.3","142","33.6%","5417"
"2018","Jesus Aguilar","MIL","149","566","35","80","108","0","10.2%","25.3%",".264",".309",".274",".352",".539",".374","135","-3.6","20.5","-7.7","3.1","12.5%","89.8","16.2","39","10.9%","110.0","153","42.6%","11342"
"2016","Brandon Belt","SFG","156","655","17","77","82","0","15.9%","22.6%",".199",".346",".275",".394",".474",".374","136","-3.0","26.1","-10.7","3.7","11.2%","87.3","21.2","43","10.8%","106.1","130","32.7%","10264"
"2021","Paul Goldschmidt","STL","158","679","31","102","99","12","9.9%","20.0%",".221",".331",".294",".365",".514",".373","138","2.3","34.9","-7.2","5.0","9.9%","92.6","17.1","64","13.6%","112.2","237","50.2%","9218"
"2019","J.D. Davis","NYM","140","453","22","65","57","3","8.4%","21.4%",".220",".355",".307",".369",".527",".373","137","-2.8","19.3","-7.8","2.5","12.4%","91.5","10.2","33","10.5%","114.7","149","47.3%","16219"
"2016","Edwin Encarnacion","TOR","160","702","42","99","127","2","12.4%","19.7%",".266",".270",".263",".357",".529",".373","136","-2.3","28.2","-17.7","3.5","9.4%","90.8","15.8","53","11.2%","112.8","194","41.1%","2151"
"2021","Rafael Devers","BOS","156","664","38","101","113","5","9.3%","21.5%",".259",".307",".279",".352",".538",".373","134","0.1","27.6","-7.5","4.3","13.8%","92.9","13.1","68","15.0%","114.4","233","51.5%","17350"
"2017","Edwin Encarnacion","CLE","157","669","38","96","107","2","15.5%","19.9%",".245",".271",".258",".377",".504",".373","130","-8.3","16.7","-15.4","2.4","10.2%","89.2","16.7","44","10.3%","112.0","180","42.2%","2151"
"2018","Xander Bogaerts","BOS","136","580","23","72","103","8","9.5%","17.6%",".234",".317",".288",".360",".522",".373","133","-1.7","21.2","2.2","4.4","8.7%","90.6","12.6","39","9.4%","111.9","173","41.5%","12161"
"2019","Trey Mancini","BAL","154","679","35","106","97","1","9.3%","21.1%",".244",".326",".291",".364",".535",".373","132","-2.1","25.9","-15.7","3.4","11.8%","90.3","7.8","46","9.9%","113.9","198","42.7%","15149"
"2019","Marcus Semien","OAK","162","747","33","123","92","10","11.6%","13.7%",".237",".294",".285",".369",".522",".373","138","1.7","37.7","3.1","6.6","7.2%","88.9","14.9","41","7.4%","108.2","209","37.6%","12533"
"2019","Max Muncy","LAD","141","589","35","101","98","4","15.3%","25.3%",".265",".283",".251",".374",".515",".372","133","4.8","30.3","0.5","4.8","10.5%","89.8","14.4","38","11.1%","110.1","147","43.0%","13301"
"2015","Matt Carpenter","STL","154","665","28","101","84","4","12.2%","22.7%",".233",".321",".272",".365",".505",".372","140","1.3","31.9","-2.6","5.3","7.7%","88.9","17.0","39","9.1%","109.5","154","36.1%","8090"
"2015","J.D. Martinez","DET","158","657","38","93","102","3","8.1%","27.1%",".253",".339",".282",".344",".535",".372","136","-2.4","25.2","2.1","5.2","14.9%","91.3","16.2","67","15.9%","113.2","203","48.2%","6184"
"2016","Corey Seager","LAD","157","687","26","105","72","3","7.9%","19.4%",".204",".355",".308",".365",".512",".372","136","2.4","33.0","-5.0","5.1","11.3%","91.1","10.3","38","7.7%","112.7","217","43.8%","13624"
"2021","Jose Ramirez","CLE","152","636","36","111","103","27","11.3%","13.7%",".272",".256",".266",".355",".538",".372","137","6.3","35.4","7.3","6.4","5.6%","90.0","18.3","52","11.1%","112.6","199","42.3%","13510"
"2017","Domingo Santana","MIL","151","607","30","88","85","15","12.0%","29.3%",".227",".363",".278",".371",".505",".372","127","3.2","24.5","-10.3","3.5","13.8%","89.2","10.5","32","9.1%","113.7","140","40.0%","10348"
"2017","Kurt Suzuki","ATL","81","309","19","38","50","0","5.5%","12.6%",".254",".268",".283",".351",".536",".372","126","-1.0","9.4","-4.4","1.5","8.0%","87.2","18.6","17","7.1%","107.3","81","33.8%","8259"
"2021","Cedric Mullins II","BAL","159","675","30","91","59","30","8.7%","18.5%",".228",".322",".291",".360",".518",".372","136","4.8","34.2","2.7","6.0","8.2%","89.4","14.8","39","8.1%","109.7","189","39.1%","17929"
"2015","Justin Turner","LAD","126","439","16","55","60","5","8.2%","16.2%",".197",".321",".294",".370",".491",".371","141","0.0","20.9","2.6","3.9","7.2%","89.5","14.1","18","5.6%","107.6","121","37.9%","5235"
"2017","Austin Jackson","CLE","85","318","7","46","35","3","10.4%","20.1%",".164",".385",".318",".387",".482",".371","129","0.4","11.9","-4.2","1.8","8.4%","88.9","10.5","10","4.5%","108.2","75","34.1%","9848"
"2016","Adrian Beltre","TEX","153","640","32","89","104","1","7.5%","10.3%",".221",".293",".300",".358",".521",".371","127","-1.1","19.8","11.5","5.5","7.1%","90.1","14.5","41","7.9%","109.9","208","40.0%","639"
"2016","Jean Segura","ARI","153","694","20","102","64","33","5.6%","14.6%",".181",".353",".319",".368",".499",".371","126","5.0","27.4","11.6","6.2","7.0%","89.0","7.9","30","5.5%","110.0","183","33.8%","5933"
"2015","Nolan Arenado","COL","157","665","42","97","130","2","5.1%","16.5%",".287",".284",".287",".323",".575",".371","121","-1.1","15.3","6.4","4.5","10.5%","90.6","16.0","41","7.9%","110.2","204","39.5%","9777"
"2017","Justin Smoak","TOR","158","637","38","85","90","0","11.5%","20.1%",".259",".285",".270",".355",".529",".371","133","-3.1","23.1","-9.2","3.5","9.0%","89.7","17.2","52","12.0%","110.0","186","42.9%","9054"
"2019","Bryan Reynolds","PIT","134","546","16","83","68","3","8.4%","22.2%",".189",".387",".314",".377",".503",".371","130","0.7","22.3","-4.7","3.4","11.5%","89.5","9.4","25","6.7%","112.1","153","41.0%","19326"
"2015","A.J. Pollock","ARI","157","673","20","111","76","39","7.9%","13.2%",".182",".338",".315",".367",".498",".371","131","6.7","31.0","11.9","6.8","6.9%","88.9","8.9","24","4.5%","110.6","207","39.1%","9256"
"2015","Kris Bryant","CHC","151","650","26","87","99","13","11.8%","30.6%",".213",".378",".275",".369",".488",".371","136","6.9","33.8","3.6","6.1","16.5%","89.7","19.5","39","10.7%","111.5","163","44.7%","15429"
"2016","Steve Pearce","- - -","85","302","13","35","35","0","11.3%","17.9%",".205",".318",".288",".374",".492",".371","136","0.0","13.1","-6.2","1.8","10.4%","89.8","15.4","18","8.5%","112.5","85","40.3%","9957"
"2015","Manny Machado","BAL","162","713","35","102","86","20","9.8%","15.6%",".216",".297",".286",".359",".502",".370","135","1.2","30.4","8.4","6.6","6.8%","91.4","12.9","39","7.4%","114.9","218","41.3%","11493"
"2016","Robinson Cano","SEA","161","715","39","107","103","0","6.6%","14.0%",".235",".299",".298",".350",".533",".370","139","-2.0","31.3","10.7","6.8","8.2%","90.2","11.5","37","6.6%","113.4","241","43.0%","3269"
"2015","Randal Grichuk","STL","103","350","17","49","47","4","6.3%","31.4%",".272",".365",".276",".329",".548",".370","138","1.8","17.3","0.0","3.0","15.5%","92.2","16.4","29","13.6%","112.0","99","46.3%","10243"
"2019","Justin Turner","LAD","135","549","27","80","67","2","9.3%","16.0%",".219",".304",".290",".372",".509",".370","131","-1.1","21.4","2.8","4.1","7.0%","90.3","17.8","29","7.3%","107.7","168","42.4%","5235"
"2016","Brian Dozier","MIN","155","691","42","104","99","18","8.8%","20.0%",".278",".280",".268",".340",".546",".370","132","5.4","31.5","10.1","6.7","9.1%","88.1","18.7","39","8.1%","107.7","175","36.2%","9810"
"2016","Carlos Santana","CLE","158","688","34","89","87","5","14.4%","14.4%",".239",".258",".259",".366",".498",".370","130","-1.1","23.4","-15.5","3.2","7.2%","90.8","14.4","44","9.0%","111.2","209","42.8%","2396"
"2018","Joey Votto","CIN","145","623","12","67","67","2","17.3%","16.2%",".135",".333",".284",".417",".419",".370","130","-3.8","19.1","-10.4","2.9","6.0%","88.1","13.4","27","6.7%","107.5","141","34.8%","4314"
"2016","Aledmys Diaz","STL","111","460","17","71","65","4","8.9%","13.0%",".210",".312",".300",".369",".510",".370","132","-2.7","15.6","-2.8","2.8","7.4%","89.5","12.6","15","4.3%","112.2","137","38.9%","15937"
"2021","Giancarlo Stanton","NYY","139","579","35","64","97","0","10.9%","27.1%",".243",".324",".273",".354",".516",".370","137","-7.0","18.9","-14.6","2.4","13.1%","95.1","10.3","56","15.7%","122.2","198","55.6%","4949"
"2021","Yordan Alvarez","HOU","144","598","33","92","104","1","8.4%","24.2%",".253",".320",".277",".346",".531",".369","138","0.5","28.6","-10.9","3.8","9.0%","93.2","14.1","63","15.9%","116.4","214","54.2%","19556"
"2018","Matt Chapman","OAK","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".369","139","2.6","31.4","8.8","6.3","8.8%","93.1","14.9","33","8.2%","115.3","192","47.6%","16505"
"2017","Yoenis Cespedes","NYM","81","321","17","46","42","0","8.1%","19.0%",".247",".316",".292",".352",".540",".369","132","-0.8","12.4","-10.4","1.3","9.5%","90.1","18.9","23","9.9%","115.2","103","44.4%","13110"
"2016","Yoenis Cespedes","NYM","132","543","31","72","86","3","9.4%","19.9%",".251",".298",".280",".354",".530",".369","136","-0.5","23.4","-7.3","3.4","10.2%","91.7","16.3","36","9.5%","114.6","180","47.7%","13110"
"2016","Jung Ho Kang","PIT","103","370","21","45","62","3","9.7%","21.4%",".258",".273",".255",".354",".513",".369","132","-2.8","11.7","4.4","2.8","9.1%","90.2","11.1","20","8.3%","110.9","95","39.4%","17182"
"2021","Brandon Nimmo","NYM","92","386","8","51","28","5","14.0%","20.5%",".145",".366",".292",".401",".437",".369","137","-0.9","17.3","2.6","3.3","8.1%","89.3","8.8","9","3.6%","111.5","102","41.1%","12927"
